title,summary,link
"7 days ago
Watch: Protesters target JD Vance in Vermont
The vice-president and his family reportedly moved to an undisclosed location from their planned ski resort as a result.
US & Canada",No summary,https://www.bbc.com/news/videos/c2ljkny0j00o
"7 days ago
Private spacecraft Blue Ghost lands on Moon
It was launched by Firefly Aerospace in January with the mission of exploring the Sea of Crises.
US & Canada",No summary,https://www.bbc.com/news/articles/cd9208qv1kzo
"8 days ago
R&B hitmaker Angie Stone dead in car crash
The Wish I Didn't Miss You singer was involved in a collision in Alabama following a performance.
US & Canada",No summary,https://www.bbc.com/news/articles/c1d4r2nk4yyo
"8 days ago
Former Governor Andrew Cuomo announces run for New York City mayor
It marks a potential political comeback after Cuomo resigned amid a barrage of sexual assault claims.
US & Canada",No summary,https://www.bbc.com/news/articles/c0egl7l40z7o
"8 days ago
Vance took the lead attacking Zelensky. Why?
Is the US vice-president doing Trump's bidding or looking to the future?
US & Canada",No summary,https://www.bbc.com/news/articles/cewkg71d8rlo
"1 Mar 2025
Pilates, painting and bike rides: Gene Hackman's life in Santa Fe
After leaving Hollywood, Gene Hackman retired in Santa Fe, New Mexico, where he became a fixture in the community.
US & Canada",No summary,https://www.bbc.com/news/articles/c36w7e4kglzo
"1 Mar 2025
RFK's measles response under scrutiny as deadly outbreak frightens Texas parents
Local health experts wish US Health Secretary Robert Kennedy would emphasize the importance of vaccines.
US & Canada",No summary,https://www.bbc.com/news/articles/cvgeq3y1825o
"1 Mar 2025
Cuts to US national parks and forests met with backlash as summer nears
Employees who maintained America's most wild places say they are concerned for public safety and for wildlife.
US & Canada",No summary,https://www.bbc.com/news/articles/czx7kez4vx2o
"1 Mar 2025
Trump accuses Zelensky of 'gambling with World War Three'
The US president clashes with Ukraine's leader in a fiery Oval Office exchange over ending the war with Russia.
US & Canada",No summary,https://www.bbc.com/news/articles/c9dejydynngo
"1 Mar 2025
'Unpleasant to see': Ukrainians react to Trump and Zelensky's spat
The meeting, which was meant to end with a minerals deal signing, instead descended into an argument over the Ukraine war.
US & Canada",No summary,https://www.bbc.com/news/videos/cqly6ydypzro
"28 Feb 2025
Illinois man convicted for hate crime murder of Palestinian boy
Prosecutors said the man targeted the six-year-old and his mother over their Muslim faith following the Israel-Hamas war.
US & Canada",No summary,https://www.bbc.com/news/articles/cyveq30lmdlo
"28 Feb 2025
What it was like in the room during Oval Office shouting match
BBC reporters witnessed the extraordinary exchange between Donald Trump and Volodymyr Zelensky firsthand.
US & Canada",No summary,https://www.bbc.com/news/articles/c2019j0w9glo
"28 Feb 2025
Eleven things Trump and his team did this week
President Trump continues to play global disruptor while the world does its best to engage with him.
US & Canada",No summary,https://www.bbc.com/news/articles/cy7xxlr2pggo
"28 Feb 2025
'Complete, utter disaster': Lindsey Graham reacts to Zelensky meeting
The US senator, a formerly staunch supporter of Ukraine, suggested President Volodymyr Zelensky should resign.
US & Canada",No summary,https://www.bbc.com/news/videos/cx2g7yedg74o
"28 Feb 2025
Moment Zelensky walks out of White House as press conference is cancelled
The president ignored the questions that were shouted as he was leaving the White House.
US & Canada",No summary,https://www.bbc.com/news/videos/crewqz93yzqo
"28 Feb 2025
Francis Ford Coppola named worst director at Razzies
The filmmaker said he chose to not follow ""the gutless rules"" laid down by the industry in Megalopolis.
US & Canada",No summary,https://www.bbc.com/news/articles/cd7ev3wygl4o
"28 Feb 2025
Lil Baby criticises 'nonsense' link between music video and killings
US police say a rapper's ""cowardly"" actions in a ""rival gang stronghold"" led to a spate of violence.
US & Canada",No summary,https://www.bbc.com/news/articles/ce9882yv2nyo
"28 Feb 2025
Trump to order English as official US language
The United States has never had an official language since it was founded nearly 250 years ago.
US & Canada",No summary,https://www.bbc.com/news/articles/cn9v1l80350o
"28 Feb 2025
US judge says mass firings of some federal workers likely illegal
Thousands of workers have been fired by the Trump administration as part of its effort to slash the federal workforce.
US & Canada",No summary,https://www.bbc.com/news/articles/clydd7zeye7o
"28 Feb 2025
Demolition takes down record-breaking rollercoaster
Once the world's tallest rollercoaster at 456ft (139m), Kingda Ka was demolished at Six Flags in New Jersey.
US & Canada",No summary,https://www.bbc.com/news/videos/c204400nq16o
"Civil Service reforms will be radical, McFadden vows
Measures including linking the pay of senior officials to performance are expected to be unveiled this week.
1 hr ago
Politics",No summary,https://www.bbc.com/news/articles/c9q4nr42z20o
"Loved ones remembered on fifth anniversary of start of Covid
Locally organised events took place across the UK, marking five years since the Covid-19 pandemic began.
18 mins ago
Health",No summary,https://www.bbc.com/news/articles/c798l9gz4y1o
No title,No summary,https://www.bbc.com/news/articles/cyve61lqe9eo
"Man arrested after climbing Big Ben's Elizabeth Tower
Police detain a man after he scales the Elizabeth Tower in Westminster on Saturday morning.
2 hrs ago
London",No summary,https://www.bbc.com/news/articles/ce302dl17yno
"What will be in the chancellor's Spring Statement?
Chancellor Rachel Reeves will give more detail about the government's plans for the economy.
7 hrs ago
Business",No summary,https://www.bbc.com/news/articles/c9qjn879lr4o
"Man charged with murder of 16-year-old boy shot dead in London
Lathaniel Burrell, was shot and died on Paradise Road, near Stockwell Tube station
3 hrs ago
London",No summary,https://www.bbc.com/news/articles/crmj4kxemxro
"UK enjoys warmer temperatures but cold weather set to return
Sunny and balmy weather continues on Sunday after the UK's warmest day of the year so far on Saturday.
6 hrs ago
UK",No summary,https://www.bbc.com/news/articles/cddymq71zq5o
"Next James Bond should be British, Pierce Brosnan says
The Irish actor says he hopes Amazon ""handles the character with dignity and imagination and respect"".
11 hrs ago
Culture",No summary,https://www.bbc.com/news/articles/c4g0wldz314o
"How a journalist saved a woman who walked into the sea
Linda Sinclair has been recognised by the Royal Humane Society and Police Scotland for the rescue in Orkney.
7 hrs ago
NE, Orkney & Shetland",No summary,https://www.bbc.com/news/articles/cgl0nr4wzp7o
"Farage defends suspending MP and criticises 'infighting'
The Reform UK leader acknowledges the row has ""dented"" the ""sense of unity"" in his party.
5 hrs ago
Politics",No summary,https://www.bbc.com/news/articles/cpv4lev7vdjo
"Sidemen match raises £4m for charities including Children in Need
A sold-out Wembley stadium was the venue for The Sidemen vs YouTube Allstars football match, which saw a side featuring Logan Paul and Mr Beast win on penalties.
17 hrs ago",No summary,https://www.bbc.com/news/articles/c981e0xldnpo
"Tories say rights act should not apply to deportations
Kemi Badenoch previously criticised how some foreign criminals and illegal migrants were using the act.
5 hrs ago
Politics",No summary,https://www.bbc.com/news/articles/c3rnv5l381eo
"The women defying skateboarding stereotypes
Meet the mums who are on a mission to make skate boarding more accessible for older women.
1 day ago
London",No summary,https://www.bbc.com/news/videos/c5yr8r2eg1go
"First beavers from Scotland released in England
Beavers captured from Scotland are released into the wild in England for the first time.
4 days ago
Science & Environment",No summary,https://www.bbc.com/news/videos/cwyjkyzn4kko
"Watch: What did we learn from Meghan's new Netflix show?
The BBC's Daniela Relph takes a look at the Duchess of Sussex's new lifestyle series, 'With love, Meghan'.
5 days ago
Culture",No summary,https://www.bbc.com/news/videos/c4gmdd98804o
"Rare hazel dormouse filmed foraging at night
The rare creatures are rarely seen as they spent a lot of time sleeping and only come out at night.
4 days ago
Wiltshire",No summary,https://www.bbc.com/news/videos/cx2glzpydx2o
"Not so demure any more: The rise of 'free the nipple' fashion
Stars like Charli XCX have made see-through outfits all the rage at big events, but not everyone's a fan.
16 hrs ago
Culture",No summary,https://www.bbc.com/news/articles/c4gp06n0d8eo
"'We don't need a Gail's' - the coffee shop boom dividing locals
The controversial cafe chain is expanding outside London but locals often have mixed feelings.
15 hrs ago
Business",No summary,https://www.bbc.com/news/articles/ce8m71rgpp4o
"'I was drawn into a secretive world of chemsex and it turned me into a zombie'
Calls are made to help address stigmas attached to chemsex and improve support.
15 hrs ago
England",No summary,https://www.bbc.com/news/articles/c4gx19vnvjlo
"Rollercoaster ups and downs of closed theme park adored by generations
Oakwood Theme Park has shut down after almost 40 years due to a drop in visitor numbers.
9 hrs ago
Wales",No summary,https://www.bbc.com/news/articles/cp8v63edzxko
"Women share their bittersweet experience after taking weight-loss drugs
Women who have quickly lost weight say strangers are now more likely to smile at them or strike up a conversation.
15 hrs ago
Health",No summary,https://www.bbc.com/news/articles/cly62lmpll3o
"'It's a privilege to share my sight': The Talking Newspapers that need more listeners
Run by volunteers, Talking Newspapers ensure local news is accessible for blind or partially-sighted people.
9 hrs ago
Northern Ireland",No summary,https://www.bbc.com/news/articles/cp8ym779p2zo
"Plans to cut uni jobs and courses lead to 'toxic culture'
Professor and former education minister says plan to cut 400 jobs has created a ""climate of fear"".
55 mins ago
Wales",No summary,https://www.bbc.com/news/articles/cvgpkmk783ko
"7 hrs ago
Train fare dodger told to pay nearly £1,000
Kyle Brown was found to have dodged paying for his £41.50 journey between Didcot and Cardiff.
UK",No summary,https://www.bbc.com/news/articles/cwyg9rj9xkpo
"9 hrs ago
Hillsborough Castle gives glimpse into royal fashion
A chiffon dress worn by the late Queen Elizabeth and a ball gown worn by her sister are on show.
UK",No summary,https://www.bbc.com/news/articles/c234prp22glo
"18 hrs ago
Migrant dies attempting to cross English Channel
The Kuwati man, in his sixties, suffered a cardiac arrest on the boat that was carrying him from northern France, officials said.
UK",No summary,https://www.bbc.com/news/articles/cx2e0lxylewo
"18 hrs ago
King's Commonwealth message of unity in 'uncertain times'
At a time of global tensions, King Charles emphasises the importance of countries working together.
UK",No summary,https://www.bbc.com/news/articles/czxnwrln72zo
"1 day ago
UK troops may need to protect peace in Ukraine for 'many years'
Former national security adviser says the UK needs to be ""willing"" to deploy troops for potentially quite a long period.
UK",No summary,https://www.bbc.com/news/articles/cn893xddz1yo
"1 day ago
Sports event 'celebrates strong female veterans'
Organiser Gemma Kemble-Stephenson says the sports series is a safe space for ex-servicewomen.
UK",No summary,https://www.bbc.com/news/articles/c1kj84kgn34o
"2 days ago
Man beat girlfriend and forced her to hide bruises
Michael Keane, 38, has been jailed after regularly punching his victim over a six-month period.
UK",No summary,https://www.bbc.com/news/articles/c778djy5ny7o
"2 days ago
Bulgarians guilty of spying for Russia in the UK
The spy cell undertook elaborate surveillance on people and places targeted by Russia.
UK",No summary,https://www.bbc.com/news/articles/cx2gx52xqqpo
"2 days ago
Hundreds of horses rescued in memory of animal lover
Since Ginny's death aged 38 the charity she started has rescued more than 400 horses and ponies.
UK",No summary,https://www.bbc.com/news/articles/crlxx5n5pwdo
"2 days ago
Northern NHS trusts have fewest overseas workers
One in 10 staff in the North East and Cumbria are non-British compared to one in five nationally.
UK",No summary,https://www.bbc.com/news/articles/cwydqygqkl6o
"3 days ago
The King reveals his playlist, from Marley to Kylie
King Charles III is launching a personal playlist of music from the Commonwealth that lifts his sprits.
UK",No summary,https://www.bbc.com/news/articles/c0jg9ej244do
"3 days ago
Canal boat crush death was an accident - coroner
Margaret Billings, 78, had been on many canal trips before but was crushed between a boat and dock.
UK",No summary,https://www.bbc.com/news/articles/clyjr99lvp2o
"3 days ago
Ukrainians share their hopes and fears on the war
Three Ukrainian women with links to the Channel Islands speak about their hopes for a ceasefire.
UK",No summary,https://www.bbc.com/news/articles/ckg1j881ljyo
"4 days ago
Two schools make it to Channel Islands quiz final
They will compete at the inter-island final in Guernsey this year at Les Cotils on 1 April.
UK",No summary,https://www.bbc.com/news/articles/cvge8y1mmq4o
"4 days ago
'Depraved and cowardly' rapist may have attacked 50 more women
Zhenhao Zou raped 10 women in the UK and China, but police fear it may be a fraction of his crimes.
UK",No summary,https://www.bbc.com/news/articles/c8rkj8k6my8o
"4 days ago
Russian warship tracked near British waters
The Russian warship had been escorting a cargo ship on its voyage from Syria through the English Channel and North Sea.
UK",No summary,https://www.bbc.com/news/articles/c5y2gepnjgdo
"4 days ago
Woman died climbing on mountain rocks - inquest
Maria Rosanova Eftimova slipped while attempting to climb rocks with friends on 22 February.
UK",No summary,https://www.bbc.com/news/articles/ckgy5vv8y7eo
"4 days ago
More funding for judges to tackle record court delays
The announcement of new support for courts comes as two reports warn the justice system is struggling.
UK",No summary,https://www.bbc.com/news/articles/cn89656e01do
"5 days ago
Flypast and concert for VE Day 80th commemorations
There will be four days of events in May commemorating the 80th anniversary of VE Day.
UK",No summary,https://www.bbc.com/news/articles/crewnnzv8g7o
"5 days ago
Three men charged with harassment of BBC presenter
Lighthouse was the subject of BBC programme A Very British Cult presented by Catrin Nye
UK",No summary,https://www.bbc.com/news/articles/cn9vyy49zero
"5 days ago
Fresh bid for Summerland fire inquest submitted
A law firm representing affected families calls for a new investigation into the 1973 disaster.
UK",No summary,https://www.bbc.com/news/articles/c62zggp068zo
"5 days ago
All smiles in Meghan's upbeat Netflix series
The Duchess of Sussex releases a lifestyle TV show about cooking and gardening.
UK",No summary,https://www.bbc.com/news/articles/cddy9e0ll76o
"5 days ago
Loganair opens new base and creates jobs
Loganair opens a new base in Southampton that it says will create new local job opportunities.
UK",No summary,https://www.bbc.com/news/articles/c8x4v8evxy8o
"5 days ago
Sombreros souvenir passenger hid £5m cocaine haul
Drug smuggler Kristopher Purvis declared he was only bringing Mexican hats through Edinburgh Airport.
UK",No summary,https://www.bbc.com/news/articles/cpq2n7x5g57o
"5 days ago
Asian hornets eating wide range of insects
New research raises concerns over the ""extra threat"" the invasive species poses to native insects.
UK",No summary,https://www.bbc.com/news/articles/cd65gjj1q0xo
"5 days ago
Invasive squirrel will 'have to stay in enclosure'
A non-native grey squirrel on the loose in Guernsey ""appears to be healthy"", rescuers say.
UK",No summary,https://www.bbc.com/news/articles/cgq979yw54xo
"5 days ago
Why did Harry and Meghan leave the Royal Family?
UK",No summary,https://www.bbc.com/news/explainers-51047186
"5 days ago
Further ferry delays due to port tidal conditions
A low tide in Douglas Harbour sees the overnight service from Heysham berth about two hours late.
UK",No summary,https://www.bbc.com/news/articles/c8x4v4jpp1no
"5 days ago
The families devastated by the terrible cruelty of serial killer Peter Tobin
A BBC documentary, The Hunt for Peter Tobin, explains how the murder of a Polish student led to the killer of two other teenagers.
UK",No summary,https://www.bbc.com/news/articles/c4g0ej1ljwpo
"5 days ago
Five things we learned from Meghan's interview ahead of Netflix series
What can we expect from the new TV series from the Duchess of Sussex?
UK",No summary,https://www.bbc.com/news/articles/ce8y0ld2ngyo
"5 days ago
'Please be Dinah': The heartbreaking wish of a missing girl's father
A BBC Scotland journalist recalls a haunting moment with the father of missing teenager Dinah McNicol.
UK",No summary,https://www.bbc.com/news/videos/c871389wwwzo
"5 days ago
The overseas staff serving the South East NHS
Three NHS staff who came to the UK from overseas have told the BBC why they decided to move here.
UK",No summary,https://www.bbc.com/news/articles/cj4nd8pgvxro
"6 days ago
How do the Post Office compensation schemes work?
The government takes over the Overturned Convictions Scheme for victims of the Horizon scandal.
UK",No summary,https://www.bbc.com/news/uk-67942935
"6 days ago
Phone and travel limits imposed on jailed pilot
Limits on phone use and travel now apply to Richard Styles, who helped four Albanians enter the UK.
UK",No summary,https://www.bbc.com/news/articles/crrd7p5vxpdo
"6 days ago
King's pivotal role in Trump and Ukraine balancing act
King Charles has been a key part of efforts to maintain relationships with Trump and Zelensky.
UK",No summary,https://www.bbc.com/news/articles/cqjd79xpl02o
"6 days ago
Tidal conditions lead to Manx ferry disruption
Silt in Douglas Harbour coupled with low spring tides cause disruption to Manx ferry sailings.
UK",No summary,https://www.bbc.com/news/articles/cn7vz8x8zyyo
"7 days ago
'President Zelensky is a hero,' says Kemi Badenoch
The Conservative leader said her ""heart went out"" the Ukrainian president after his row with the US president.
UK",No summary,https://www.bbc.com/news/videos/ceqjgnvjrp3o
"1 Mar 2025
Deal to buy Prince Andrew's business unravels
A financial lifeline for Prince Andrew from the sale of Pitch@Palace seems unlikely to go ahead.
UK",No summary,https://www.bbc.com/news/articles/c62k6zkd3g5o
"28 Feb 2025
Airline retains patient transfer service contract
Loganair is awarded the contract for the island's patient transfer system for the next three years.
UK",No summary,https://www.bbc.com/news/articles/c74kz9kdpevo
"28 Feb 2025
Londoners asked again for views on Oxford Street
Sir Sadiq Khan hopes pedestrianising Oxford Street will increase visitor numbers and create jobs.
UK",No summary,https://www.bbc.com/news/articles/c2ljjk89qy1o
"27 Feb 2025
Andrew Tate: The self-proclaimed misogynist
The 38-year-old former kickboxer once said women should ""bear responsibility"" for sexual assault.
UK",No summary,https://www.bbc.com/news/uk-64125045
"27 Feb 2025
'Pilot confusion' led to serious airport incident
The AAIB finds there was ""miscommunication"" as the Jump Air flight approached Guernsey in thick fog.
UK",No summary,https://www.bbc.com/news/articles/c9844j17ldyo
"27 Feb 2025
Manx ferry chartered to Channel Islands for a year
The Isle of Man Steam Packet Company says the agreement with DFDS will come into force on 24 March.
UK",No summary,https://www.bbc.com/news/articles/cwynnj58414o
"27 Feb 2025
Son loses case against parents over move to Africa
The 14-year-old from London brought a case against his parents after being sent to school in Ghana.
UK",No summary,https://www.bbc.com/news/articles/cdryre7y4n0o
"27 Feb 2025
How many people cross the Channel in small boats?
The number of people crossing the Channel in small boats has led the government to promise action.
UK",No summary,https://www.bbc.com/news/uk-53699511
"27 Feb 2025
UK asylum claims hit highest level since 1979
More than 108,000 people claimed asylum in the UK in 2024, according to new statistics.
UK",No summary,https://www.bbc.com/news/articles/c62zzxeeveeo
"27 Feb 2025
Freight vessel contract agreed for Jersey
The vessel will operate for 12 months with DFDS from March.
UK",No summary,https://www.bbc.com/news/articles/c7vzdv55220o
"27 Feb 2025
States agree financial support for ferry company
The States say Islands Unlimited's proposal is a ""much needed opportunity"".
UK",No summary,https://www.bbc.com/news/articles/cz9ne93jg92o
"26 Feb 2025
Devon and Cornwall hospices share £1m funding
Seven hospices will be able to use the money for projects like buying equipment, renovations and IT.
UK",No summary,https://www.bbc.com/news/articles/cx204vlpvqvo
"26 Feb 2025
UK hospital service approved for Jersey patients
The States says services at St Ann's Hospital in Dorset meet the needs of patients in Jersey.
UK",No summary,https://www.bbc.com/news/articles/cjd3egyj0pzo
"25 Feb 2025
Ten Church of England clergy face disciplinary action
The report into prolific abuser John Smyth accuses several members of the Church of safeguarding failures.
UK",No summary,https://www.bbc.com/news/articles/cg5dyyq6v86o
"25 Feb 2025
American loses UK appeal to become legally non-binary
Lord Justice Singh says the issue is ""better suited to resolution in Parliament than the courts"".
UK",No summary,https://www.bbc.com/news/articles/cyve4m79e6lo
"25 Feb 2025
Ralph McClure: 'It was a job and you did it to your best ability'
The veteran didn't tell his family about his role in the Normandy landings for 70 years.
UK",No summary,https://www.bbc.com/news/uk-69076352
"25 Feb 2025
Funds in place for Borders Railway extension study
The UK Department for Transport commits up to £5m with that sum matched by the Scottish government.
UK",No summary,https://www.bbc.com/news/articles/c05mlp43gnqo
"25 Feb 2025
What is assisted dying and how could the law change?
MPs backed a proposal to let terminally ill people in England and Wales choose to end their life.
UK",No summary,https://www.bbc.com/news/uk-47158287
"24 Feb 2025
Stonewall jobs at risk after Trump's foreign aid cuts
The UK-based LGBTQ+ charity could be forced cut up to half its staff in the wake of changes to the way the United States funds overseas aid projects.
UK",No summary,https://www.bbc.com/news/articles/c36we3pnxy6o
"24 Feb 2025
'Windy boat proposal was challenging but worth it'
The pair got engaged despite ferry cancellations and no access to a beach included in the plans.
UK",No summary,https://www.bbc.com/news/articles/cq5zlq394dyo
"24 Feb 2025
Factory closure plans could see 128 jobs lost
Milk production firm Arla plans to close its Settle factory and move some operations to Scotland.
UK",No summary,https://www.bbc.com/news/articles/cp8y35dl0ylo
"24 Feb 2025
Ukraine resident 'very grateful' for Guernsey support
Monday marks three years since the beginning of the war in Ukraine.
UK",No summary,https://www.bbc.com/news/articles/c70we1jpz55o
"24 Feb 2025
Leanne Lucas describes desperately helping children despite being stabbed five times
Southport survivor Leanne Lucas speaks to BBC Panorama about the moment of the attack.
UK",No summary,https://www.bbc.com/news/videos/cj0qjn5y1g6o
"24 Feb 2025
'I want to get the truth out there' - 14-year-old Southport survivor on why she is speaking now
A teenager who survived the Southport attack has told the BBC she wants to speak out to get ""the truth out there"".
UK",No summary,https://www.bbc.com/news/videos/clyz2v6nxgxo
"24 Feb 2025
Southport attack yoga teacher: 'If I didn't get out, everyone was going to die'
Leanne Lucas and a teenage girl give the first survivors' accounts from within the room where three children were fatally stabbed last summer.
UK",No summary,https://www.bbc.com/news/articles/cvgp4l170kpo
"23 Feb 2025
Flights and ferries cancelled due to severe gales
Daytime ferry sailings and several flights are cancelled as the Isle of Man is hit by severe gales.
UK",No summary,https://www.bbc.com/news/articles/cr526mv44z3o
"23 Feb 2025
William at his lowest after Kate's diagnosis, says ex-aide
Jason Knauf says the Prince of Wales was deeply affected by the Princess of Wales's cancer diagnosis.
UK",No summary,https://www.bbc.com/news/articles/cx2gyllzj5eo
"23 Feb 2025
Bad weather cancels UK and inter-island ferries
All of Sunday's Liberation sailings have been cancelled due to high winds.
UK",No summary,https://www.bbc.com/news/articles/c9vynx4rwv2o
"23 Feb 2025
Writer wanted to make Bergerac role 'more complex'
Toby Whithouse says he tried to make the show more ""labyrinth"" to ""challenge"" the character of Jim.
UK",No summary,https://www.bbc.com/news/articles/ce8ydr7dg96o
"22 Feb 2025
Three arrested over man's 2002 disappearance
Northumbria Police says it has arrested two men and a woman on suspicion of murder.
UK",No summary,https://www.bbc.com/news/articles/cm2nmzrxnlro
"21 Feb 2025
More struggling councils to sell assets and borrow cash
The number requesting relaxed rules is the latest sign of fragile local government finances.
UK",No summary,https://www.bbc.com/news/articles/cr42xvrvrl9o
"21 Feb 2025
Flight and ferry disruption due to gales
Some Isle of Man flights and ferry services are delayed, cancelled or rescheduled due to gales.
UK",No summary,https://www.bbc.com/news/articles/c3rnl0x5gwxo
"20 Feb 2025
Ferry disruption as severe gales set to return
The ferry firm says several sailings between Douglas and Heysham are cancelled, rerouted or at risk.
UK",No summary,https://www.bbc.com/news/articles/cy4vdvp780ro
"20 Feb 2025
Bench washed 80 miles in storm returned to family
A memorial bench to a beloved father is returned after it was washed from Wales to Cumbria.
UK",No summary,https://www.bbc.com/news/articles/c1w0nerd0nzo
"20 Feb 2025
Two arrested in Dundee county lines raids
Four properties in Dundee and the West Midlands were raided as part of a joint investigation.
UK",No summary,https://www.bbc.com/news/articles/cgm1gyrg732o
"19 Feb 2025
Pylon route power line goes to final consultation
The scheme will see a substation in Powys connected to the national network at Lower Frankton.
UK",No summary,https://www.bbc.com/news/articles/clyzwxd5e0zo
"19 Feb 2025
Fourth firm offers Channel Islands ferry service
The schedule is subject to final talks with Ports of Jersey but service could start in June.
UK",No summary,https://www.bbc.com/news/articles/c62q4dj31v7o
"19 Feb 2025
Anti-Muslim hate at record level in UK, report says
Almost 6,000 cases of Islamophobia were recorded in 2024, more than double the number two years earlier.
UK",No summary,https://www.bbc.com/news/articles/clyjlx2e4l8o
"19 Feb 2025
New knife laws will make difference, says victim's sister
Retailers must report suspicious purchases and there will be tougher sentences for selling to under-18s.
UK",No summary,https://www.bbc.com/news/articles/c4g0ldgvnx3o
"19 Feb 2025
Cancer patients not getting right treatment, say doctors
Experts highlight particular problems with prostate, kidney and colon cancer in England and Wales.
UK",No summary,https://www.bbc.com/news/articles/c86pl3962j7o
"18 Feb 2025
Judge 'deeply troubled' by PMQs exchange on Gazans settling in UK
Lady Chief Justice Baroness Sue Carr says a question asked by Kemi Badenoch and the answer given by Sir Keir Starmer were both ""unacceptable"".
UK",No summary,https://www.bbc.com/news/articles/cvgp47mpxgno
"18 Feb 2025
Inter-island ferry tickets to go on sale this week
Brittany Ferries' sailings between Guernsey and Jersey will run on Wednesdays starting in April.
UK",No summary,https://www.bbc.com/news/articles/cjryd2e2vj2o
"18 Feb 2025
Meghan puts new label on jams and lifestyle range
The Duchess of Sussex reveals ""As Ever"" will be the new name for her home and cooking range.
UK",No summary,https://www.bbc.com/news/articles/c4g0lde201jo
"18 Feb 2025
House search after man disappeared 22 years ago
Police investigating the disappearance of Robert Scott Clive focus on a property in North Shields.
UK",No summary,https://www.bbc.com/news/articles/cgm177dewnno
"18 Feb 2025
'Tough on crime' policies behind prison crisis, says review
The independent review says successive governments made ""knee jerk"" decisions to issue longer prison sentences.
UK",No summary,https://www.bbc.com/news/articles/cn8977l253lo
"17 Feb 2025
Kate and children show drawing skills by sharing portraits
The Princess of Wales and her children reveal their artistic skills in portraits of each other.
UK",No summary,https://www.bbc.com/news/articles/cwy7y1n73ngo
"17 Feb 2025
UK ticket-holder claims £65m EuroMillions jackpot
A single ticket in the UK held the winning numbers for the Valentine's Day draw.
UK",No summary,https://www.bbc.com/news/articles/c3w8w7v0n2xo
"16 Feb 2025
Union and bishops criticise small boat refugee citizenship ban
Some 147 signatories of a letter say the recently-implemented rule will ""breed division and distrust"".
UK",No summary,https://www.bbc.com/news/articles/cvgeg5gp4dno
"16 Feb 2025
Teen charged over Cardiff-Bristol football disorder
Mounted police and public order-trained officers were called to an incident in Cardiff city centre.
UK",No summary,https://www.bbc.com/news/articles/cdd9d732eplo
"16 Feb 2025
Islanders reflect on history of diving boards
Swimmers and divers are sharing their memories of the historic Valette bathing pools in Guernsey.
UK",No summary,https://www.bbc.com/news/articles/clyz509dqrqo
"15 Feb 2025
UK and EU countries must spend more on defence, says Lammy
The foreign secretary said Vladimir Putin would not ""go away"" even in the event of a negotiated peace in Ukraine
UK",No summary,https://www.bbc.com/news/articles/cgq0x30kkldo
"15 Feb 2025
UK ticket-holder wins £65m Valentine's Day EuroMillions jackpot
The successful player matched all seven Valentine's Day numbers, the lottery operator said.
UK",No summary,https://www.bbc.com/news/articles/czxk9yepnd9o
"15 Feb 2025
Flights cuts 'no reflection on airport' - minister
The infrastructure minister says she ""understands the frustrations"" of passengers over flight cuts.
UK",No summary,https://www.bbc.com/news/articles/cn57vx6vx2po
"14 Feb 2025
Loved-up royals share Valentine's Day photos
Meghan says she is ""beyond proud"" of Harry in an Instagram post, while William and Kate shared a poignant image.
UK",No summary,https://www.bbc.com/news/articles/cwypqq9lj88o
"14 Feb 2025
'Trapped in our home' - Doorbell camera captures neighbour's abuse and threats
Data shows 36% of people experienced anti-social behaviour last year, up from 34% the year before.
UK",No summary,https://www.bbc.com/news/articles/cy8p3dd5ez3o
"14 Feb 2025
Sports teams charter travel amid ferry uncertainty
The lack of certainty about ferry services has been a ""logistical nightmare"", says one team.
UK",No summary,https://www.bbc.com/news/articles/c3d5j8ejyyro
"14 Feb 2025
Channel Island Dog of the Year eyes Crufts glory
Mika is the second dog in her family to win Channel Island Dog of the Year.
UK",No summary,https://www.bbc.com/news/articles/cd64dpepg15o
"14 Feb 2025
'Where's my apology from MI5?' asks victim of abusive neo-Nazi agent
The woman’s demand follows MI5’s admission it gave false evidence in her human rights case.
UK",No summary,https://www.bbc.com/news/articles/c7vd4910zeeo
"13 Feb 2025
UK to deny citizenship to small boat refugees
The Home Office change has been condemned by the Refugee Council and some Labour backbench MPs.
UK",No summary,https://www.bbc.com/news/articles/c9d5wj9l8e2o
"13 Feb 2025
Police catch motorists doing 90mph on 30mph roads
A total of 48% forces found drivers going more than three times the 30mph limit, the RAC says.
UK",No summary,https://www.bbc.com/news/articles/c4gpkgly9qzo
"13 Feb 2025
How dangerous is black mould in the home?
Exposure to mould can cause respiratory illnesses, allergies and asthma.
UK",No summary,https://www.bbc.com/news/uk-63642856
"12 Feb 2025
King tries his arm at American Football
King Charles throws an NFL ball on a visit to the Tottenham Hotspur Stadium.
UK",No summary,https://www.bbc.com/news/videos/cdry7pj41r3o
"Body found in floodwaters and troops injured in Australia storm
At least one man has died in floodwaters and military personnel have been injured in the wild weather.
1 day ago
Australia",No summary,https://www.bbc.com/news/articles/c625ldpy7yxo
"Day centre a refuge for the homeless during ex-Cyclone Alfred
Thousands have been told to evacuate ahead of tropical storm's arrival on Australia's eastern coast.
2 days ago
Australia",No summary,https://www.bbc.com/news/articles/cwyj34d9w3xo
No title,No summary,https://www.bbc.com/news/articles/cpv4jd7nje3o
